horizon,replicate,R2_supp,R2_rare,delta_R2
6M,314,0.4904239635809991,0.05008460070839969,0.4403393628725994
6M,315,0.508111828842361,0.02495535571237117,0.48315647312998977
6M,316,0.5554969132888544,0.15652182826711025,0.39897508502174417
6M,317,0.4710422642321702,0.07908869331640646,0.39195357091576377
6M,318,0.5077053422077202,0.07202823298249254,0.4356771092252277
6M,319,0.4537185127496146,0.0204240459718193,0.4332944667777953
6M,320,0.42373640721430594,0.0663139842587944,0.3574224229555115
6M,321,0.3859624546313795,0.10685817864698731,0.2791042759843922
6M,322,0.5467057087813934,0.027580433854163432,0.5191252749272299
6M,323,0.424911064203409,0.08591607509917552,0.3389949891042335
6M,324,0.441741230561434,0.010484428404362447,0.4312568021570716
6M,325,0.3886337895480866,0.014819651944326348,0.37381413760376025
6M,326,0.6518180074295549,0.04460697021980417,0.6072110372097507
6M,327,0.5818431917362274,0.05064009894478242,0.5312030927914451
6M,328,0.4834063673677824,0.006905031589398991,0.47650133577838344
6M,329,0.5125391808808335,0.015214775016525298,0.4973244058643082
6M,330,0.5509255000624143,0.007148865496191568,0.5437766345662227
6M,331,0.4106338669229056,0.00925529561524964,0.401378571307656
6M,332,0.46185950490687494,0.04806994288968758,0.41378956201718736
6M,333,0.5316201338978322,0.11859593464726702,0.4130241992505652
6M,334,0.6003974889961585,0.20045399351884063,0.3999434954773179
6M,335,0.47869049814156117,0.056373700120440566,0.4223167980211206
6M,336,0.4602739313040237,0.22270187610283146,0.23757205520119226
6M,337,0.4481785079764162,0.18188900299695382,0.26628950497946235
6M,338,0.4848030714614238,0.010805713156536412,0.47399735830488743
6M,339,0.6191056622733988,0.0482372409696942,0.5708684213037046
6M,340,0.45976116668112654,0.02429818529105712,0.43546298139006945
6M,341,0.5013445231389722,0.02482885370987571,0.47651566942909646
6M,342,0.2735462212158126,0.05510498825347317,0.21844123296233947
6M,343,0.2499944636006687,0.02920724896893907,0.22078721463172965
6M,344,0.5200618070764728,0.03866694859361035,0.4813948584828624
6M,345,0.4244518654366003,0.05808255620854767,0.3663693092280526
6M,346,0.5192042132472999,0.07497938190958015,0.4442248313377198
6M,347,0.4472562455401107,0.048790365368123416,0.39846588017198725
6M,348,0.34622889579414495,0.032797604437791075,0.3134312913563539
6M,349,0.3932298138560115,0.028038951816647333,0.3651908620393642
6M,350,0.24655383277499013,0.0412350948043797,0.20531873797061043
6M,351,0.568304536907773,0.05807216588477996,0.5102323710229931
6M,352,0.526548465823529,0.10135450289000536,0.42519396293352363
6M,353,0.4518068911599989,0.020534170706580524,0.43127272045341836
6M,354,0.38525619188113386,0.014541890349063415,0.37071430153207047
6M,355,0.5703741263240593,0.12372312698519508,0.4466509993388642
6M,356,0.49953931909071525,0.07094454152991758,0.42859477756079767
6M,357,0.39912025992315964,0.04598725801611847,0.35313300190704117
6M,358,0.40761137783986495,0.07551213626388724,0.3320992415759777
6M,359,0.42305075272255793,0.0491674416856868,0.3738833110368711
6M,360,0.457414547566269,0.14595303935444592,0.31146150821182306
6M,361,0.3923355166184127,0.04808238958173639,0.3442531270366763
6M,362,0.46455407102729285,0.0317311177603598,0.43282295326693304
6M,363,0.5769558203587599,0.04509522552634578,0.5318605948324141
6M,364,0.6342011508110496,0.01757906446997553,0.6166220863410741
6M,365,0.3705422185779671,0.02160843339838377,0.34893378517958334
6M,366,0.4437970603728598,0.06191990192806276,0.3818771584447971
6M,367,0.6518803204311487,0.009681978391489337,0.6421983420396594
6M,368,0.31065680638674414,0.11378982363174896,0.1968669827549952
6M,369,0.4265586692773705,0.07363224124908746,0.35292642802828306
6M,370,0.5777930106879204,0.08824209174073326,0.48955091894718716
6M,371,0.49838159152946776,0.07220369176623903,0.42617789976322873
6M,372,0.75368776561063,0.13271788942631527,0.6209698761843148
6M,373,0.41696233051257103,0.00805241384849702,0.408909916664074
6M,374,0.5569905791499131,0.08579052228181405,0.47120005686809907
6M,375,0.6202843351929037,0.1409656961909021,0.4793186390020016
6M,376,0.3891251363974005,0.06324531313105891,0.3258798232663416
6M,377,0.3936332423726119,0.0015743747387834642,0.3920588676338284
6M,378,0.46920015809411597,0.05533744388532811,0.41386271420878784
6M,379,0.416922892887145,0.018485632446664856,0.39843726044048017
6M,380,0.4520219334630878,0.07001740922470927,0.3820045242383785
6M,381,0.4592417885221467,0.036628356771288735,0.42261343175085797
6M,382,0.5539026409928136,0.02010728797350766,0.5337953530193059
6M,383,0.46292900123067593,0.06015777382023045,0.40277122741044546
6M,384,0.43614832596280495,0.055906190109317806,0.38024213585348715
6M,385,0.6579201185855547,0.008366989345859041,0.6495531292396957
6M,386,0.5741910951787553,0.06283224840503523,0.5113588467737201
6M,387,0.4156548793646699,0.05032377540814219,0.3653311039565277
6M,388,0.39601498111212846,0.0302857589339244,0.3657292221782041
6M,389,0.38525828577440363,0.010903012129253745,0.37435527364514987
6M,390,0.351099294885551,0.02402695301866836,0.32707234186688267
6M,391,0.5699265492185775,0.12598017936908015,0.4439463698494974
6M,392,0.30839098933817544,0.04354319219788236,0.26484779714029305
6M,393,0.41585174398326524,0.023659996362244702,0.39219174762102055
6M,394,0.516172061977715,0.08066897744942092,0.4355030845282941
6M,395,0.6459548583545165,0.005340200813502718,0.6406146575410138
6M,396,0.23741133674734774,0.07612242265756573,0.16128891408978202
6M,397,0.39263439821405033,0.06696586456622512,0.3256685336478252
6M,398,0.526635048079035,0.000532843332506007,0.526102204746529
6M,399,0.5036989014111686,0.018631078020397356,0.4850678233907712
6M,400,0.5523481627953499,0.0020215891194387344,0.5503265736759112
6M,401,0.5046846999052824,0.05343261621309041,0.451252083692192
6M,402,0.4258390961715431,0.041692308580044725,0.38414678759149834
6M,403,0.5672325299978858,0.11823553016536183,0.44899699983252395
6M,404,0.5793166857249957,0.0332034231325561,0.5461132625924396
6M,405,0.43406091522536067,0.0036568300234099027,0.4304040852019508
6M,406,0.3804206248881209,0.05329766752509288,0.327122957363028
6M,407,0.5242265050978817,0.0674066046623804,0.4568199004355013
6M,408,0.30324455203650624,0.08417377669070503,0.21907077534580122
6M,409,0.604283187252354,0.009508687116057159,0.5947745001362968
6M,410,0.23002810044686575,0.022919708196298925,0.20710839225056682
6M,411,0.5010775627167884,0.010976185054193552,0.4901013776625948
6M,412,0.08878959495848474,0.008229487083283573,0.08056010787520117
6M,413,0.3981013676707439,0.011634748664772028,0.38646661900597185
6M,414,0.3569476377526929,0.1332600720868494,0.2236875656658435
6M,415,0.4530701502745746,0.0984150220941316,0.354655128180443
6M,416,0.48279250274460195,0.0015871651834057656,0.48120533756119616
6M,417,0.34841416942875314,0.14807266591730198,0.20034150351145116
6M,418,0.38119624803712854,0.05719934393831479,0.32399690409881376
6M,419,0.3150140030571994,0.05803814329689575,0.2569758597603036
6M,420,0.39185411366053596,0.016643292843111907,0.3752108208174241
6M,421,0.20312617118370505,0.033402411525257004,0.16972375965844805
6M,422,0.4053440745229105,0.0781080336725687,0.3272360408503418
6M,423,0.4479874903636788,8.331688909453724e-05,0.4479041734745843
6M,424,0.6507857711080154,0.1526331076500571,0.4981526634579583
6M,425,0.29930357408255365,0.00885044267917126,0.2904531314033824
6M,426,0.5086307004966758,0.002583142948666222,0.5060475575480096
6M,427,0.5233654832479555,0.021222649605579656,0.5021428336423759
6M,428,0.2411764930540607,0.025713217438726326,0.21546327561533438
6M,429,0.44652132687871215,0.049290088292205055,0.3972312385865071
6M,430,0.38135017288975515,0.01599085074939788,0.36535932214035727
6M,431,0.4569061112252836,0.06948744186433156,0.38741866936095204
6M,432,0.3401120814866636,0.04135832432808311,0.2987537571585805
6M,433,0.49681928159964844,0.09829811732417454,0.3985211642754739
6M,434,0.20102275798728758,0.010118251553147295,0.19090450643414028
6M,435,0.4811529130680578,0.05263047226900003,0.42852244079905777
6M,436,0.4845718977231934,0.07575765620424142,0.408814241518952
6M,437,0.4826508291084583,0.08147414038895114,0.4011766887195072
6M,438,0.4174927073633921,0.03674104406944826,0.38075166329394383
6M,439,0.3871626270776885,0.03465356333802081,0.35250906373966767
6M,440,0.39512750556960274,0.006479614871945179,0.38864789069765754
6M,441,0.3847624697935712,0.04348964979508873,0.34127281999848247
6M,442,0.4752544531313783,0.23354596753912876,0.24170848559224956
6M,443,0.3080733097298001,0.11726715215657843,0.1908061575732217
6M,444,0.4971522042742715,0.09809397060716309,0.3990582336671084
6M,445,0.426124416695045,0.00089875700471309,0.42522565969033194
6M,446,0.2369224704713807,0.019332051109909078,0.21759041936147164
6M,447,0.5623394357870437,0.11646445846560466,0.44587497732143905
6M,448,0.4331073580576206,0.04485876889625171,0.38824858916136884
6M,449,0.6694087103588567,0.12684582112719486,0.5425628892316618
6M,450,0.2434138572823204,0.043125829943401355,0.20028802733891904
6M,451,0.29144682668277444,0.03649198083688935,0.25495484584588507
6M,452,0.2989731732442883,0.052957086803927904,0.24601608644036038
6M,453,0.4205815257970319,0.140357387700151,0.2802241380968809
6M,454,0.4588470992469984,0.034826565824296773,0.42402053342270163
6M,455,0.5960582310290876,0.144957115041518,0.45110111598756963
6M,456,0.3775272109183566,0.07957295025921034,0.29795426065914626
6M,457,0.4497527273072846,0.05173732866167073,0.39801539864561386
6M,458,0.4302755111511534,0.05763070347863553,0.3726448076725179
6M,459,0.5748953757501613,0.12036928811174022,0.45452608763842106
6M,460,0.7390092713026717,0.11806740760477451,0.6209418636978972
6M,461,0.5216386181255782,0.08334099096467697,0.43829762716090126
6M,462,0.44463301255453686,0.07991088315200887,0.364722129402528
6M,463,0.5448101996899495,0.05658960691859559,0.4882205927713539
6M,464,0.5196221668413935,0.01336404925782575,0.5062581175835678
6M,465,0.24784602829171265,0.01006358282014686,0.2377824454715658
6M,466,0.5097545564843239,0.21628121454498234,0.29347334193934155
6M,467,0.618997059213405,0.07458328864932358,0.5444137705640814
6M,468,0.3738412360327679,0.11577623391983916,0.25806500211292877
6M,469,0.5573622934927368,0.012423463334549353,0.5449388301581874
6M,470,0.31714992070749787,0.0592719132303298,0.25787800747716805
6M,471,0.51131331125171,0.03129198412967557,0.4800213271220344
6M,472,0.38473431318947343,0.1150213296657563,0.26971298352371714
6M,473,0.42447429910771434,0.11704372461461804,0.3074305744930963
6M,474,0.5109046565385527,0.08763670260269352,0.42326795393585914
6M,475,0.4960278016224805,0.08839884999628377,0.4076289516261967
6M,476,0.4470752496231915,0.11023058954172536,0.33684466008146613
6M,477,0.5433859124876369,0.07558555276691646,0.4678003597207204
6M,478,0.3537418556947721,0.03809756325410433,0.3156442924406678
6M,479,0.3551234854730835,0.0559841250846656,0.2991393603884179
6M,480,0.41365507604806884,0.10920303463232445,0.3044520414157444
6M,481,0.45833057683130246,0.07631344213107169,0.3820171347002308
6M,482,0.5417533705230391,0.03264454159764352,0.5091088289253956
6M,483,0.3249959096218452,0.05753647048614222,0.26745943913570297
6M,484,0.4405355470405372,0.04056775131124937,0.39996779572928787
6M,485,0.2808858613328667,0.0346538285429901,0.2462320327898766
6M,486,0.5305268345787346,0.0065043130426854215,0.5240225215360492
6M,487,0.49581635280726016,0.1205829359399042,0.37523341686735595
6M,488,0.5602729580156863,0.055029872735852366,0.505243085279834
6M,489,0.3546195045046804,0.007571030712782235,0.3470484737918981
6M,490,0.31795642899200083,0.020263235049304263,0.29769319394269655
6M,491,0.5153582581028,0.09613689135357885,0.41922136674922117
6M,492,0.34211140818753477,0.03653918207834316,0.3055722261091916
6M,493,0.46959572668861554,0.04528310566522537,0.4243126210233902
6M,494,0.5526039690611604,0.11441560477897365,0.4381883642821867
6M,495,0.3324940177585839,0.0015823687288546132,0.3309116490297293
6M,496,0.4406333192370363,0.1036972141936024,0.3369361050434339
6M,497,0.3879991006044002,0.1903364824350706,0.1976626181693296
6M,498,0.6143588626797248,0.08329950050098853,0.5310593621787363
6M,499,0.5489862558412482,0.018702939258468075,0.53028331658278
6M,500,0.6176976592290611,0.08823676000899804,0.529460899220063
6M,501,0.5285009101492045,0.09355420947880959,0.4349467006703949
6M,502,0.5421599757352445,0.09484314874091963,0.4473168269943249
6M,503,0.22957783108254626,0.008363509092621816,0.22121432198992444
6M,504,0.3032059009014302,0.03309936416593322,0.27010653673549695
6M,505,0.49206911420897154,0.1685869329504349,0.32348218125853667
6M,506,0.4821691786930221,0.04361164521821248,0.43855753347480964
6M,507,0.39451262806917875,0.03417420372179194,0.36033842434738683
6M,508,0.38737125826264757,0.015394108046476045,0.3719771502161715
6M,509,0.3454661097455305,0.0012207082045921098,0.34424540154093836
6M,510,0.299533674751967,0.03331330447272775,0.2662203702792393
6M,511,0.5079010026226385,0.036783736327480575,0.47111726629515793
6M,512,0.6909092679588831,0.06830662765304327,0.6226026403058398
6M,513,0.12625633678629575,0.02031299567100094,0.10594334111529481
6M,514,0.4718706979706737,0.04595822321627219,0.4259124747544015
6M,515,0.21050829067106563,0.00877476903649894,0.2017335216345667
6M,516,0.3424928213679976,0.0754192084216742,0.26707361294632337
6M,517,0.32587452855684385,0.09256523178292975,0.2333092967739141
6M,518,0.4275682562953,0.05845129439505426,0.36911696190024573
6M,519,0.45052158646024965,0.013258654112352948,0.4372629323478967
6M,520,0.4858442483682593,0.08325672771893697,0.40258752064932235
6M,521,0.4647595314423287,0.033187504331787514,0.43157202711054116
6M,522,0.6022466005971725,0.031774512036837795,0.5704720885603347
6M,523,0.5658664083770304,0.04355549811705608,0.5223109102599743
6M,524,0.4017525533142221,0.014481102320808075,0.38727145099341403
6M,525,0.39804463383342326,0.040897467938203286,0.35714716589522
6M,526,0.43156725108928484,0.07480014170223519,0.35676710938704964
6M,527,0.3341813660403338,0.04771759245663397,0.28646377358369984
6M,528,0.4744964396117164,0.0451910212304476,0.4293054183812688
6M,529,0.5407140825330142,0.1531444568316392,0.38756962570137504
6M,530,0.4438065463408366,0.1606165907197764,0.2831899556210602
6M,531,0.3946788762242443,0.027967077020441666,0.36671179920380265
6M,532,0.47082185044922953,0.028888659553061826,0.4419331908961677
6M,533,0.42646830760357707,0.05685038728531908,0.36961792031825796
6M,534,0.4578009922975783,0.005998421621417296,0.45180257067616103
6M,535,0.2164268460204336,0.03338183334232915,0.18304501267810447
6M,536,0.31648596408023516,0.02198915895838816,0.294496805121847
6M,537,0.4984461539357541,0.05192508278512186,0.4465210711506322
6M,538,0.3635316414455022,0.024190080438037644,0.33934156100746454
6M,539,0.5830102855598599,0.05901645482440982,0.52399383073545
6M,540,0.4684783336924208,0.06694392048976354,0.40153441320265726
6M,541,0.26834544354382583,0.05492417642344176,0.21342126712038406
6M,542,0.5486618873806641,0.06339865657863342,0.4852632308020307
6M,543,0.4268025439007568,0.0019817624310308206,0.42482078146972596
6M,544,0.44952650233497116,0.030106838645764213,0.41941966368920697
6M,545,0.6784405316098365,0.04416393129197223,0.6342766003178643
6M,546,0.3588536746273847,0.010659036675885823,0.3481946379514989
6M,547,0.5108687957624041,0.1132887913827081,0.397580004379696
6M,548,0.47113232375467745,0.015763482316581732,0.4553688414380957
6M,549,0.5389134706004282,0.022474729200189295,0.5164387414002388
6M,550,0.5372289290851626,0.13382436477893436,0.4034045643062283
6M,551,0.3815877720717919,0.14621571444161754,0.23537205763017435
6M,552,0.3493785228655209,0.02435074427370774,0.32502777859181314
6M,553,0.4858454957919275,0.0788005665285865,0.407044929263341
6M,554,0.4630501103392189,0.1266356990177907,0.3364144113214282
6M,555,0.35105318152287646,0.012433779407868212,0.33861940211500824
6M,556,0.510469470954542,0.006564753197913241,0.5039047177566287
6M,557,0.49393108460769836,0.04894467404787877,0.4449864105598196
6M,558,0.45654827323452274,0.010548111228993559,0.44600016200552917
6M,559,0.5199209588568662,0.06911412958732158,0.45080682926954463
6M,560,0.43694274160343405,0.005871095467632093,0.43107164613580196
6M,561,0.3958969291602786,0.01133089582772986,0.38456603333254874
6M,562,0.5559611771750735,0.07385403228460229,0.48210714489047124
6M,563,0.37938270959657505,0.028371829263597458,0.3510108803329776
6M,564,0.29638679326897543,0.013342648231989992,0.28304414503698544
6M,565,0.46234830078460987,0.10768913073749253,0.35465917004711733
6M,566,0.4006481220144715,0.04649055819697399,0.35415756381749747
6M,567,0.7050830360038002,0.17784682349119793,0.5272362125126022
6M,568,0.530761191473159,0.09504975604936053,0.43571143542379853
6M,569,0.5453575740589497,0.041520783704252086,0.5038367903546976
6M,570,0.4905948098180415,0.01868621353378092,0.4719085962842606
6M,571,0.24468044859327212,0.0003909494571101877,0.24428949913616194
6M,572,0.19997639738980846,0.01867292446709165,0.1813034729227168
6M,573,0.4747050732903819,0.06217949574599417,0.41252557754438773
6M,574,0.507736672449097,0.03921535007987985,0.4685213223692172
6M,575,0.6109676079393451,0.04246836823546863,0.5684992397038765
6M,576,0.22819097521599294,0.0007612766432279653,0.22742969857276496
6M,577,0.39687323916501066,0.005010656206226176,0.3918625829587845
6M,578,0.53511210098468,0.07919861166071816,0.4559134893239618
6M,579,0.512422003594833,0.064025985602966,0.448396017991867
6M,580,0.4484006504126673,0.0017099138655035275,0.4466907365471638
6M,581,0.3808710056366999,0.041330426920965925,0.33954057871573395
6M,582,0.3559449739877197,0.02719651462420621,0.3287484593635135
6M,583,0.5146247984855978,0.03804842456541589,0.47657637392018193
6M,584,0.30595778266566526,0.033572119821485176,0.2723856628441801
6M,585,0.30941749629161414,0.04948040434892033,0.2599370919426938
6M,586,0.4969140158195004,0.10160828552324914,0.39530573029625127
6M,587,0.47664757847832384,0.035808284303650885,0.44083929417467294
6M,588,0.5011470169868317,0.08045529539218998,0.42069172159464174
6M,589,0.31271074953251743,0.03161573322505495,0.2810950163074625
6M,590,0.5024420380660657,0.05238163615988011,0.45006040190618557
6M,591,0.4203442530769922,0.02008290925324924,0.40026134382374295
6M,592,0.48723373113406726,0.0609151195435619,0.4263186115905054
6M,593,0.2028865644736915,0.061507184325750974,0.14137938014794052
6M,594,0.44009001689290844,0.03266535576206392,0.4074246611308445
6M,595,0.5227415245845333,0.20358760223439365,0.3191539223501396
6M,596,0.3549846440690549,0.027038549628201757,0.32794609444085315
6M,597,0.526819853799622,0.06541219209006642,0.4614076617095556
6M,598,0.47102101744542524,0.13918980207695378,0.3318312153684715
6M,599,0.44686227259548755,0.031939776257356466,0.4149224963381311
6M,600,0.2903174517107377,0.07251733793921253,0.21780011377152517
6M,601,0.2945654971028452,0.037290838707501994,0.2572746583953432
6M,602,0.5181533406656538,0.13233218944403013,0.38582115122162364
6M,603,0.4258890919669833,0.08718218123651318,0.33870691073047016
6M,604,0.4831112715328223,0.055586050727658806,0.4275252208051635
6M,605,0.25651970286412923,0.05473221064530222,0.20178749221882702
6M,606,0.6100807335749647,0.07692995548268734,0.5331507780922774
6M,607,0.46584033860338686,7.727509351799517e-05,0.46576306350986885
6M,608,0.5245866578420398,0.10928211699154636,0.4153045408504935
6M,609,0.5837962550127992,0.05846441379477129,0.5253318412180279
6M,610,0.5333129827923984,0.02787184728133329,0.5054411355110651
6M,611,0.5802758819832505,0.08458305912775683,0.4956928228554937
6M,612,0.43339403827237793,0.17414044687852692,0.259253591393851
6M,613,0.38550535535508834,0.03052730223090727,0.35497805312418107
6M,614,0.6257602942520867,0.00660925519928834,0.6191510390527983
6M,615,0.416200756654697,0.06448454532810571,0.3517162113265913
6M,616,0.3973322451197961,0.08866600865534342,0.3086662364644527
6M,617,0.3337953434570032,0.0008990547909816086,0.33289628866602156
6M,618,0.345785929438259,0.012595841313444567,0.33319008812481443
6M,619,0.7233184095897428,0.15834472462282081,0.564973684966922
6M,620,0.4515179125133065,0.0032566646755777095,0.44826124783772875
6M,621,0.4748614093682955,0.06421783971149694,0.4106435696567986
6M,622,0.5229076299294141,0.005867723434471296,0.5170399064949428
6M,623,0.5484175864942702,0.01649066621609122,0.531926920278179
6M,624,0.4584043563768096,0.1357565409029916,0.322647815473818
6M,625,0.417473378003325,0.07231327337458476,0.34516010462874025
6M,626,0.607924361328877,0.08504774857823848,0.5228766127506385
6M,627,0.6511640572347535,0.07772281156789868,0.5734412456668547
6M,628,0.5545964415197496,0.09421976619365764,0.460376675326092
6M,629,0.38135986245429626,0.01234161769962279,0.3690182447546735
6M,630,0.43121403988710166,0.17669461375667977,0.2545194261304219
6M,631,0.14897423542473925,0.03252934509077373,0.11644489033396552
6M,632,0.4656893563009808,0.03555765764268296,0.4301316986582978
6M,633,0.5018354335182559,0.027206636986914216,0.47462879653134166
6M,634,0.4221653616507567,0.02036907530226213,0.40179628634849457
6M,635,0.4308020045909285,0.016209271583731533,0.41459273300719696
6M,636,0.3553574909526965,0.014003766053627615,0.34135372489906884
6M,637,0.6562139181785247,0.07973663341173375,0.5764772847667909
6M,638,0.4709512854116576,0.044723384745571505,0.42622790066608607
6M,639,0.34743544918241887,0.012895685505437581,0.3345397636769813
6M,640,0.258443267910651,0.01470772187130336,0.2437355460393476
6M,641,0.4260820920352586,0.0190825186109002,0.4069995734243584
6M,642,0.3210782849565241,0.02428866313292501,0.2967896218235991
6M,643,0.44447048533811945,0.05104354382488687,0.3934269415132326
6M,644,0.4706657662650823,0.09877742754921355,0.37188833871586874
6M,645,0.5576127069611115,0.044177846178905265,0.5134348607822062
6M,646,0.3780566780175534,0.06691662007512525,0.31114005794242816
6M,647,0.5445760562549721,0.03574209577461137,0.5088339604803607
6M,648,0.6140750132973634,0.17268288751344227,0.44139212578392106
6M,649,0.5209812769327833,0.05664787921301862,0.4643333977197647
6M,650,0.5123226099198994,0.007256094839125313,0.5050665150807742
6M,651,0.30511161546019466,0.01298998801083106,0.2921216274493636
6M,652,0.39478464011328884,0.0126610223818298,0.38212361773145903
6M,653,0.43930911247613313,0.05600356467607654,0.3833055478000566
6M,654,0.550623440305949,0.04846623101338996,0.502157209292559
6M,655,0.2577479728948996,0.03397465677520186,0.22377331611969772
6M,656,0.5594363191843719,0.019595311177152956,0.5398410080072189
6M,657,0.3876730646672591,0.028528737849779502,0.3591443268174796
6M,658,0.5758738927661148,0.024936698759659294,0.5509371940064555
6M,659,0.5206598146298889,0.05749061355499817,0.4631692010748907
6M,660,0.4175601553827747,0.05082317375573585,0.3667369816270388
6M,661,0.4332115026842497,0.10507107864309244,0.32814042404115723
6M,662,0.33521457373535113,0.002728125308681869,0.33248644842666925
6M,663,0.46300283783506746,0.03157447881942371,0.43142835901564375
6M,664,0.36533609027306224,0.057306539809908186,0.30802955046315406
6M,665,0.22840530874824802,0.01562784039263752,0.2127774683556105
6M,666,0.388199739059615,0.03681190562336749,0.3513878334362475
6M,667,0.3705908464080132,0.038249859428027444,0.33234098697998576
6M,668,0.5483305723337645,0.03557728317669859,0.5127532891570659
6M,669,0.5396072771570047,0.19054441940169042,0.3490628577553143
6M,670,0.6057650424090529,0.06412025849194797,0.541644783917105
6M,671,0.4470324633527944,0.07800298081769289,0.3690294825351015
6M,672,0.3626741872704203,0.023164308185487523,0.33950987908493274
6M,673,0.365633749585439,0.004258461711492411,0.36137528787394657
6M,674,0.5317938775282546,0.018497256395895625,0.513296621132359
6M,675,0.49805863411587886,0.10079887887978851,0.39725975523609036
6M,676,0.550201422584218,0.14930738890397988,0.4008940336802381
6M,677,0.5104255861509,0.12965510104773026,0.3807704851031697
6M,678,0.44591354014228546,0.036678227988326,0.4092353121539595
6M,679,0.5561136173822455,0.07899559972829054,0.477118017653955
6M,680,0.5636915313632597,0.06274695505902977,0.50094457630423
6M,681,0.5473458464995931,0.14155512071720525,0.40579072578238784
6M,682,0.33109940309051267,0.04218841699621788,0.2889109860942948
6M,683,0.3712768248290916,0.013981224676824146,0.3572956001522674
6M,684,0.5000100836384122,0.10426940108021701,0.39574068255819517
6M,685,0.5401091878877297,0.06610219158980828,0.47400699629792137
6M,686,0.4674876959150557,0.061700601661354555,0.40578709425370113
6M,687,0.15356352729852557,0.026776981886287535,0.12678654541223805
6M,688,0.4984593197049677,0.024958839961223347,0.4735004797437444
6M,689,0.4597035526383119,0.019219004296227374,0.44048454834208456
6M,690,0.3466485905278309,0.023856132706800443,0.3227924578210305
6M,691,0.394730152450343,0.00025723993907368327,0.3944729125112693
6M,692,0.38671859114232626,0.00831182873864477,0.3784067624036815
6M,693,0.5677633701702168,0.15499830759509542,0.4127650625751214
6M,694,0.3370016989430336,0.11207208730406075,0.22492961163897285
6M,695,0.38398098447510826,0.08816004901030254,0.2958209354648057
6M,696,0.31681892833705805,0.05769251823958642,0.2591264100974716
6M,697,0.44979274410416276,0.0538444985935664,0.3959482455105964
6M,698,0.5054576483199346,0.13312129412378174,0.37233635419615285
6M,699,0.42058138873597434,0.0003621490268988815,0.42021923970907543
6M,700,0.5542999123504456,0.052812503222552015,0.5014874091278936
6M,701,0.3512642253726243,0.12787114424995644,0.22339308112266787
6M,702,0.5388829581345315,0.009403949671279941,0.5294790084632516
6M,703,0.5128035367002427,0.07062084467452383,0.44218269202571886
6M,704,0.578671921340603,0.025870681339244427,0.5528012400013586
6M,705,0.33634792767301924,0.08833555080607934,0.2480123768669399
6M,706,0.47810435373975413,0.07627759917102465,0.40182675456872946
6M,707,0.33301339853345774,0.05867479028172194,0.2743386082517358
6M,708,0.40058929593594356,0.058583171357829276,0.3420061245781143
6M,709,0.5270208304297033,0.03949752567659239,0.4875233047531109
6M,710,0.391078917352759,0.005191699226787609,0.38588721812597143
6M,711,0.469134895359461,0.029789622363202692,0.4393452729962583
6M,712,0.561383559779353,0.007801842370356782,0.5535817174089962
6M,713,0.2773643081453377,0.0429929154769202,0.2343713926684175
6M,714,0.4430531317655535,0.11763667959157091,0.3254164521739826
6M,715,0.5317976896093841,0.015920000120134982,0.5158776894892492
6M,716,0.5451904766512916,0.07481784041793413,0.47037263623335746
6M,717,0.4849405466259709,0.12648926543735,0.3584512811886209
6M,718,0.40169538225600054,0.08514085092413409,0.31655453133186645
6M,719,0.45386643106542784,0.010074516838037046,0.4437919142273908
6M,720,0.34908147660103345,0.0076746459842083736,0.3414068306168251
6M,721,0.42871479892957437,0.11791729606545409,0.3107975028641203
6M,722,0.3501713318144567,0.11204082235787137,0.23813050945658532
6M,723,0.3846358962611273,0.09547976279313927,0.2891561334679881
6M,724,0.426782591485631,0.04651133803941882,0.3802712534462122
6M,725,0.3195068474932741,0.00021040471605234256,0.3192964427772218
6M,726,0.4689356093745206,0.06575402446955093,0.4031815849049697
6M,727,0.10957738748892466,0.02233911764736082,0.08723826984156384
6M,728,0.2663777066437853,0.018586410559832952,0.24779129608395234
6M,729,0.44132128472334364,0.03705584549114576,0.4042654392321979
6M,730,0.5910225774545943,0.09455925609654732,0.496463321358047
6M,731,0.5913803717600238,0.03701655328233294,0.5543638184776909
6M,732,0.5296722461515389,0.06176082160040845,0.4679114245511304
6M,733,0.45685871455124605,0.08976320766970412,0.3670955068815419
6M,734,0.26202250258677223,0.009811365171130104,0.2522111374156421
6M,735,0.5213388691280729,0.013408413371701752,0.5079304557563712
6M,736,0.4539608448368744,0.08816055235002589,0.3658002924868485
6M,737,0.4484813781539907,0.024438921762866064,0.42404245639112464
6M,738,0.5907064696219037,0.12610111058529522,0.46460535903660843
6M,739,0.21845666970839364,0.0018653531840178378,0.2165913165243758
6M,740,0.21150804036615586,0.049854494369429056,0.16165354599672682
6M,741,0.26440529638460786,0.09201386241012041,0.17239143397448745
6M,742,0.332084771169343,0.0001780920298193455,0.33190667913952365
6M,743,0.42281715764984784,0.09856131843957149,0.32425583921027634
6M,744,0.4738053862693566,0.031800047157009216,0.44200533911234735
6M,745,0.49438748587991155,0.03295207694955331,0.4614354089303582
6M,746,0.4686173873625681,0.09831355771367292,0.3703038296488952
6M,747,0.6892809696743103,0.07198350576496225,0.617297463909348
6M,748,0.40320094500802584,0.0011675926250042485,0.40203335238302157
6M,749,0.48115188439490675,0.05192502665120551,0.42922685774370123
6M,750,0.41259808786629615,0.09296108978379507,0.31963699808250107
6M,751,0.3099346970288406,0.023761668457442566,0.28617302857139804
